LongBall,LongBallSuccess,LongBallWhere,LongBallTimeStamp,LongBallPlayerPoints,LongBallGamePoints,KeyPass,KeyPassWhere,KeyPassTimeStamp,KeyPassPlayerPoints,KeyPassGamePoints,TakeOn,TakeOnSuccess,TakeOnWhere,TakeOnTimeStamp,TakeOnPlayerPoints,TakeOnGamePoints,Goal,GoalHow,GoalWhere,GoalWhich,GoalTimeStamp,GoalPlayerPoints,GoalGamePoints,Assist,AssistWhich,AssistTimeStamp,AssistPlayerPoints,Shot,ShotHow,ShotWhere,ShotFrame,ShotTimeStamp,ShotPlayerPoints,ShotGamePoints,Steal,StealHow,StealWhich,StealTimeStamp,StealPlayerPoints,StealGamePoints,Tackle,TackleHow,TackleTimeStamp,TacklePlayerPoints,TackleGamePoints,Turnover,TurnoverWhich,TurnoverWhere,TurnoverHow,TurnoverTimeStamp,TurnoverPlayerPoints,TurnoverGamePoints,Pressure,PressureSuccess,PressureWhere,PressureTimeStamp,PressurePlayerPoints,PressureGamePoints,AllowedShot,AllowedShotHow,AllowedShotWhere,AllowedShotTimeStamp,AllowedShotGamePoints
2,1,2,77.831,2,2,19,3,31.0504,1,1,35,2,3,84.4749,0,1,,,,,,,,,,,,12,1,1,1,60.9978,2,2,13,1,1,21.9889,1,-1,16,2,36.8438,1,-2,12,1,6,2,38.4869,-2,-1,12,2,2,30.0333,0,2,1,1,1,31.7266,-4
14,1,6,77.9311,2,2,4,3,34.4105,1,1,35,2,3,85.6943,0,1,,,,,,,,,,,,17,1,2,2,65.7468,1,2,58,1,1,27.7967,1,-1,2,1,40.6119,1,-2,12,1,6,1,39.0094,-2,-1,14,1,2,48.8611,1,3,1,1,1,54.582,-4
13,1,4,86.8777,2,2,4,1,47.8599,1,1,17,1,2,4.53205,1,2,,,,,,,,,,,,16,1,2,2,70.6354,1,2,20,1,2,32.3378,1,-1,16,1,41.6924,1,-2,10,1,7,1,57.1808,-2,-1,14,1,2,48.9505,1,3,1,1,2,92.1635,-4
26,2,4,87.5579,1,-1,14,3,48.5629,1,1,24,1,1,11.3717,1,2,,,,,,,,,,,,64,1,1,1,71.4975,2,2,3,1,1,32.7051,1,-1,17,1,45.8627,1,-2,26,1,7,1,21.9489,-2,-1,17,1,2,69.6515,1,3,1,1,2,97.3964,-4
23,2,3,89.9243,1,-1,13,1,52.7537,1,1,14,2,1,15.9944,0,1,,,,,,,,,,,,64,1,2,1,74.1378,2,2,3,2,1,37.2858,1,-1,10,2,48.5406,1,-2,26,1,8,2,27.8767,-2,-1,5,2,1,77.1486,0,2,1,1,1,2.0202,-4
17,2,5,0.120283,1,-1,13,1,53.9311,1,1,26,1,3,31.6165,1,2,,,,,,,,,,,,3,1,2,1,79.6158,2,2,24,1,1,48.1001,1,-1,20,2,56.5873,1,-2,5,1,8,1,5.78522,-2,-1,5,1,2,87.4872,1,3,1,1,2,10.2512,-4
13,2,1,2.22925,1,-1,17,1,56.3059,1,1,26,1,2,32.5613,1,2,,,,,,,,,,,,26,2,2,1,82.8534,2,2,26,2,1,48.8602,1,-1,23,2,57.6434,1,-2,26,1,6,2,6.51642,-2,-1,23,1,3,9.33213,1,3,1,1,2,20.3419,-4
4,1,6,4.13597,2,2,19,1,64.3243,1,1,58,1,2,40.5166,1,2,,,,,,,,,,,,55,1,1,1,92.2105,2,2,4,1,1,50.5574,1,-1,24,1,58.8246,1,-2,14,1,6,1,11.5124,-2,-1,23,1,3,11.2283,1,3,1,2,1,21.0067,-4
17,2,5,5.42597,1,-1,19,1,68.6846,1,1,64,1,2,44.8934,1,2,,,,,,,,,,,,17,1,2,2,10.9295,1,2,4,1,1,52.739,1,-1,23,2,62.1165,1,-2,24,1,6,1,19.8375,-2,-1,24,1,3,11.3268,1,3,1,1,2,27.6046,-4
17,1,5,5.89027,2,2,7,3,72.853,1,1,19,1,1,57.7581,1,2,,,,,,,,,,,,12,1,1,2,26.8081,1,2,26,1,1,57.9587,1,-1,17,2,64.9472,1,-2,24,1,6,1,20.4025,-2,-1,12,2,2,22.1078,0,2,1,2,1,32.2697,-4
23,2,4,8.10117,1,-1,58,2,80.8503,1,1,19,1,1,60.1941,1,2,,,,,,,,,,,,58,2,1,1,31.2105,2,2,12,1,1,63.8138,1,-1,6,2,71.2403,1,-2,5,1,6,2,20.9274,-2,-1,12,1,2,23.5488,1,3,1,1,2,46.0487,-4
20,1,6,8.27653,2,2,55,1,89.7287,1,1,26,1,1,64.9958,1,2,,,,,,,,,,,,19,1,2,1,33.8014,2,2,6,1,1,74.4678,1,-1,29,1,72.1653,1,-2,58,1,6,1,38.4557,-2,-1,26,1,3,24.286,1,3,1,1,2,62.5938,-4
4,1,5,9.87078,2,2,23,3,20.8057,1,1,3,1,1,67.7249,1,2,,,,,,,,,,,,12,2,1,2,34.5005,1,2,29,2,1,74.5855,1,-1,16,1,75.8619,1,-2,19,1,9,2,78.1645,-2,-1,23,1,1,28.839,1,3,1,1,1,64.7609,-4
20,2,6,10.908,1,-1,4,2,21.7128,1,1,48,1,1,69.1915,1,2,,,,,,,,,,,,6,1,1,2,36.6849,1,2,6,2,1,76.1226,1,-1,11,1,77.4091,1,-2,10,1,7,2,2.90373,-2,-1,17,1,1,28.9599,1,3,1,2,1,86.1414,-4
13,2,4,11.4023,1,-1,19,1,37.2363,1,1,4,1,3,3.25403,1,2,,,,,,,,,,,,24,1,2,2,37.5062,1,2,11,1,1,77.2422,1,-1,29,1,81.3091,1,-2,10,1,4,2,13.6018,-2,-1,24,2,3,37.5204,0,2,1,1,1,88.9843,-4
23,1,2,15.8325,2,2,48,2,41.252,1,1,10,2,1,6.0079,0,1,,,,,,,,,,,,11,2,1,2,39.71,1,2,11,2,1,78.4718,1,-1,3,2,81.9651,1,-2,5,1,5,1,15.2949,-2,-1,14,1,3,7.2075,1,3,1,1,2,94.3918,-4
4,2,9,20.2705,1,-1,4,1,42.8871,1,1,13,1,1,7.39097,1,2,,,,,,,,,,,,64,1,2,2,43.0467,1,2,55,1,1,78.8897,1,-1,39,2,83.1533,1,-2,26,1,8,2,16.7454,-2,-1,24,1,3,7.70772,1,3,,,,,
20,1,6,23.5478,2,2,64,1,46.4845,1,1,26,2,3,12.5328,0,1,,,,,,,,,,,,48,2,1,1,44.9385,2,2,3,1,2,80.6225,1,-1,39,1,83.8053,1,-2,24,1,7,1,21.0269,-2,-1,10,1,1,7.92947,1,3,,,,,
20,1,5,28.9347,2,2,14,3,51.8901,1,1,10,1,1,13.1471,1,2,,,,,,,,,,,,7,1,1,2,46.21,1,2,16,1,1,83.2695,1,-1,29,1,83.8828,1,-2,19,1,4,1,23.4192,-2,-1,5,2,2,9.5327,0,2,,,,,
20,2,3,31.0234,1,-1,10,1,51.9501,1,1,26,1,3,14.8802,1,2,,,,,,,,,,,,17,1,2,2,55.18,1,2,3,1,1,84.8578,1,-1,16,1,89.8883,1,-2,17,1,5,2,2.41777,-2,-1,10,1,1,12.4906,1,3,,,,,
14,2,9,34.1682,1,-1,26,2,53.5427,1,1,10,1,2,16.4791,1,2,,,,,,,,,,,,12,2,1,1,68.7569,2,2,16,2,1,86.8098,1,-1,11,2,90.0894,1,-2,5,2,1,2,4.7599,-2,-1,5,2,2,16.73,0,2,,,,,
2,1,4,36.424,2,2,10,1,59.9913,1,1,10,1,1,18.8172,1,2,,,,,,,,,,,,26,1,1,1,69.4242,2,2,64,1,1,91.0457,1,-1,29,2,91.3011,1,-2,24,1,9,2,11.8465,-2,-1,10,2,1,16.7851,0,2,,,,,
32,1,6,37.86,2,2,20,3,64.6411,1,1,13,1,1,21.7028,1,2,,,,,,,,,,,,19,2,1,2,72.1512,1,2,16,1,1,93.0326,1,-1,6,1,93.1916,1,-2,26,1,7,2,36.1491,-2,-1,12,1,2,30.0175,1,3,,,,,
20,1,9,38.2076,2,2,10,1,65.0259,1,1,24,1,1,24.5936,1,2,,,,,,,,,,,,10,1,1,1,81.5752,2,2,11,1,1,94.193,1,-1,5,1,0.833883,1,-2,26,1,6,2,56.9818,-2,-1,39,1,2,31.8659,1,3,,,,,
32,1,5,40.6996,2,2,19,1,76.691,1,1,10,2,1,25.9226,0,1,,,,,,,,,,,,10,1,1,1,84.2099,2,2,4,1,1,5.7846,1,-1,10,1,1.73135,1,-2,10,1,7,2,67.8772,-2,-1,55,1,3,55.8178,1,3,,,,,
6,2,5,43.1048,1,-1,10,1,80.1189,1,1,3,2,1,31.3381,0,1,,,,,,,,,,,,13,1,2,2,85.011,1,2,17,2,1,6.36297,1,-1,20,1,10.0795,1,-2,35,1,7,2,30.7685,-2,-1,48,1,2,63.5673,1,3,,,,,
11,2,4,46.7344,1,-1,14,2,88.4493,1,1,35,2,3,33.4714,0,1,,,,,,,,,,,,5,1,1,2,86.7779,1,2,26,1,1,6.489,1,-1,17,1,12.4667,1,-2,14,1,8,1,40.7395,-2,-1,39,1,3,90.4776,1,3,,,,,
26,2,9,49.5275,1,-1,14,2,1.34218,1,1,19,1,1,39.1375,1,2,,,,,,,,,,,,10,1,2,2,7.04707,1,2,10,1,1,7.07882,1,-1,2,2,16.4427,1,-2,26,1,5,2,50.9756,-2,-1,5,1,2,0.155783,1,3,,,,,
6,2,6,60.6353,1,-1,12,2,17.6392,1,1,12,1,3,41.0773,1,2,,,,,,,,,,,,26,1,2,2,8.14108,1,2,10,1,1,10.7054,1,-1,13,1,25.7491,1,-2,5,1,8,2,77.8716,-2,-1,26,1,3,6.52053,1,3,,,,,
23,2,4,64.9924,1,-1,24,2,18.4083,1,1,26,2,3,48.406,0,1,,,,,,,,,,,,10,1,1,1,21.7893,2,2,4,2,1,11.4591,1,-1,20,1,29.1394,1,-2,,,,,,,,12,1,3,36.6005,1,3,,,,,
24,1,4,65.9814,2,2,7,3,20.9107,1,1,5,1,1,49.0356,1,2,,,,,,,,,,,,17,1,2,1,23.6914,2,2,23,2,1,15.4776,1,-1,20,1,29.9505,1,-2,,,,,,,,58,1,1,70.7567,1,3,,,,,
14,1,6,68.6862,2,2,10,1,21.709,1,1,13,1,1,51.8355,1,2,,,,,,,,,,,,58,1,1,1,41.3693,2,2,23,1,1,16.7988,1,-1,16,2,43.7928,1,-2,,,,,,,,12,1,2,89.8339,1,3,,,,,
2,2,4,68.8649,1,-1,10,1,24.4038,1,1,26,1,1,52.3823,1,2,,,,,,,,,,,,24,1,2,1,43.1917,2,2,10,1,1,18.428,1,-1,24,1,53.5597,1,-2,,,,,,,,30,1,3,46.5277,1,3,,,,,
17,1,5,70.5426,2,2,26,2,30.4129,1,1,17,1,1,55.4873,1,2,,,,,,,,,,,,26,1,1,1,52.1095,2,2,14,1,1,18.9173,1,-1,14,2,58.9957,1,-2,,,,,,,,10,1,2,25.7765,1,3,,,,,
2,2,4,74.2261,1,-1,4,3,32.1929,1,1,13,1,1,56.9505,1,2,,,,,,,,,,,,10,1,1,1,52.4328,2,2,4,1,1,21.2635,1,-1,3,1,62.4389,1,-2,,,,,,,,,,,,,,,,,,
26,2,6,75.2469,1,-1,37,2,34.0939,1,1,10,1,2,61.9755,1,2,,,,,,,,,,,,26,1,1,1,54.419,2,2,19,1,1,30.2823,1,-1,2,1,70.0197,1,-2,,,,,,,,,,,,,,,,,,
2,1,7,75.4489,2,2,4,1,48.1356,1,1,13,1,2,64.0585,1,2,,,,,,,,,,,,4,1,1,2,55.8655,1,2,4,2,1,32.4905,1,-1,16,1,83.0629,1,-2,,,,,,,,,,,,,,,,,,
17,2,5,0.106383,1,-1,10,2,48.202,1,1,17,1,1,64.6972,1,2,,,,,,,,,,,,10,1,1,2,57.4567,1,2,24,2,1,33.5154,1,-1,23,1,2.60625,1,-2,,,,,,,,,,,,,,,,,,
20,2,6,0.20785,1,-1,26,3,51.7363,1,1,37,1,1,69.5282,1,2,,,,,,,,,,,,24,1,2,2,73.4782,1,2,23,1,1,35.543,1,-1,20,1,8.39622,1,-2,,,,,,,,,,,,,,,,,,
17,2,7,3.42995,1,-1,13,1,63.2498,1,1,35,1,3,70.7092,1,2,,,,,,,,,,,,12,1,1,2,75.9967,1,2,12,1,1,37.1236,1,-1,17,2,9.89488,1,-2,,,,,,,,,,,,,,,,,,
23,1,1,4.8248,2,2,10,2,63.3543,1,1,19,1,1,74.4334,1,2,,,,,,,,,,,,24,1,2,2,83.9927,1,2,2,2,1,37.2118,1,-1,23,1,12.8086,1,-2,,,,,,,,,,,,,,,,,,
2,2,2,5.63812,1,-1,10,2,66.4231,1,1,3,1,2,76.3771,1,2,,,,,,,,,,,,4,2,1,1,2.22545,2,2,13,2,1,38.1159,1,-1,10,1,14.2291,1,-2,,,,,,,,,,,,,,,,,,
26,1,7,6.5722,2,2,26,1,66.5482,1,1,48,1,1,78.8427,1,2,,,,,,,,,,,,24,1,2,2,4.57937,1,2,6,1,1,40.7083,1,-1,20,1,14.3178,1,-2,,,,,,,,,,,,,,,,,,
24,2,9,11.0655,1,-1,4,2,66.6008,1,1,33,1,1,86.0666,1,2,,,,,,,,,,,,4,1,1,1,5.61755,2,2,11,2,1,40.9751,1,-1,26,2,16.0729,1,-2,,,,,,,,,,,,,,,,,,
5,2,4,12.9795,1,-1,10,3,67.637,1,1,12,1,2,89.9663,1,2,,,,,,,,,,,,10,1,1,1,7.74257,2,2,6,1,1,42.706,1,-1,14,1,18.5174,1,-2,,,,,,,,,,,,,,,,,,
26,2,6,13.2979,1,-1,19,2,73.9733,1,1,64,1,2,92.5154,1,2,,,,,,,,,,,,10,1,1,2,17.3275,1,2,37,1,1,44.5887,1,-1,4,1,27.382,1,-2,,,,,,,,,,,,,,,,,,
23,1,4,18.2428,2,2,14,1,78.5955,1,1,10,2,1,2.7478,0,1,,,,,,,,,,,,17,2,1,2,18.5556,1,2,7,1,1,46.1403,1,-1,24,1,27.7689,1,-2,,,,,,,,,,,,,,,,,,
10,2,9,18.7375,1,-1,10,1,83.4448,1,1,10,2,1,11.2451,0,1,,,,,,,,,,,,4,1,2,1,30.1794,2,2,3,1,1,47.9748,1,-1,6,1,28.7555,1,-2,,,,,,,,,,,,,,,,,,
24,1,7,19.5142,2,2,10,1,85.6394,1,1,10,1,3,14.4541,1,2,,,,,,,,,,,,4,2,1,2,31.0802,1,2,20,1,1,48.3645,1,-1,24,1,29.8207,1,-2,,,,,,,,,,,,,,,,,,
20,2,3,21.8602,1,-1,14,2,98.2445,1,1,10,1,1,20.2095,1,2,,,,,,,,,,,,20,1,2,2,35.5082,1,2,13,1,1,50.3557,1,-1,23,2,34.2026,1,-2,,,,,,,,,,,,,,,,,,
13,1,7,23.4457,2,2,10,1,4.36702,1,1,35,1,2,31.738,1,2,,,,,,,,,,,,24,1,2,2,56.789,1,2,4,1,1,50.5047,1,-1,20,1,44.6653,1,-2,,,,,,,,,,,,,,,,,,
4,1,8,24.2056,2,2,14,3,10.5626,1,1,5,1,2,34.0693,1,2,,,,,,,,,,,,17,1,2,2,59.5863,1,2,13,2,1,52.566,1,-1,23,1,47.7351,1,-2,,,,,,,,,,,,,,,,,,
4,1,6,24.5541,2,2,4,2,10.7441,1,1,19,1,2,44.5608,1,2,,,,,,,,,,,,10,1,2,1,65.4228,2,2,4,2,1,52.671,1,-1,23,1,50.358,1,-2,,,,,,,,,,,,,,,,,,
2,1,5,25.2524,2,2,5,2,18.1819,1,1,13,1,1,46.9551,1,2,,,,,,,,,,,,6,1,2,2,79.3057,1,2,3,1,1,55.8625,1,-1,20,1,56.8005,1,-2,,,,,,,,,,,,,,,,,,
20,1,9,28.7274,2,2,26,3,19.7727,1,1,7,1,1,51.8092,1,2,,,,,,,,,,,,35,1,1,1,82.4866,2,2,4,1,1,56.1218,1,-1,2,2,61.1978,1,-2,,,,,,,,,,,,,,,,,,
20,2,6,28.8904,1,-1,12,1,20.7843,1,1,7,2,1,58.3085,0,1,,,,,,,,,,,,5,2,1,1,95.1468,2,2,10,1,1,58.524,1,-1,23,1,70.2208,1,-2,,,,,,,,,,,,,,,,,,
58,2,5,30.1479,1,-1,26,3,23.0833,1,1,10,1,3,2.0748,1,2,,,,,,,,,,,,4,2,1,1,3.66088,2,2,3,1,1,58.7901,1,-1,4,1,71.5257,1,-2,,,,,,,,,,,,,,,,,,
20,1,2,34.181,2,2,12,2,25.1547,1,1,13,2,1,2.53448,0,1,,,,,,,,,,,,10,1,1,2,13.4206,1,2,17,1,1,62.243,1,-1,4,1,77.2397,1,-2,,,,,,,,,,,,,,,,,,
3,1,1,39.2896,2,2,26,3,32.9746,1,1,13,1,1,16.0538,1,2,,,,,,,,,,,,5,1,1,1,17.2511,2,2,3,1,1,63.3301,1,-1,10,1,82.1155,1,-2,,,,,,,,,,,,,,,,,,
32,1,5,41.2466,2,2,7,3,39.0737,1,1,10,1,1,18.961,1,2,,,,,,,,,,,,26,1,2,2,18.425,1,2,3,1,1,64.1875,1,-1,24,1,87.3616,1,-2,,,,,,,,,,,,,,,,,,
6,1,5,42.3502,2,2,13,2,45.1878,1,1,19,2,1,19.6217,0,1,,,,,,,,,,,,10,1,1,2,19.8317,1,2,2,1,1,66.1505,1,-1,3,1,88.1789,1,-2,,,,,,,,,,,,,,,,,,
55,2,5,43.3073,1,-1,10,2,54.3535,1,1,19,1,1,25.9613,1,2,,,,,,,,,,,,12,1,1,1,21.6197,2,2,7,1,1,67.3166,1,-1,23,1,88.2124,1,-2,,,,,,,,,,,,,,,,,,
6,1,5,44.1351,2,2,13,2,56.2634,1,1,23,1,1,26.093,1,2,,,,,,,,,,,,48,1,1,1,34.3032,2,2,7,1,1,68.961,1,-1,20,1,92.9017,1,-2,,,,,,,,,,,,,,,,,,
26,1,5,46.7763,2,2,3,3,66.2941,1,1,24,2,3,11.7364,0,1,,,,,,,,,,,,7,1,1,2,35.9679,1,2,17,1,1,70.5482,1,-1,17,1,5.15183,1,-2,,,,,,,,,,,,,,,,,,
4,2,1,48.3764,1,-1,12,1,76.0445,1,1,10,1,1,20.7627,1,2,,,,,,,,,,,,48,1,1,1,37.8257,2,2,19,2,1,72.445,1,-1,17,1,8.13822,1,-2,,,,,,,,,,,,,,,,,,
20,1,2,49.425,2,2,55,3,82.6371,1,1,10,1,3,26.5156,1,2,,,,,,,,,,,,48,2,1,2,39.2514,1,2,32,1,1,73.6072,1,-1,20,1,11.8942,1,-2,,,,,,,,,,,,,,,,,,
27,2,2,51.0693,1,-1,55,3,92.5538,1,1,10,1,3,34.0702,1,2,,,,,,,,,,,,35,1,2,2,44.7252,1,2,32,1,1,76.4236,1,-1,20,1,13.4039,1,-2,,,,,,,,,,,,,,,,,,
17,2,5,51.2285,1,-1,55,3,92.8978,1,1,26,2,1,36.0483,0,1,,,,,,,,,,,,64,1,1,1,45.3049,2,2,16,1,1,77.2141,1,-1,24,1,14.9535,1,-2,,,,,,,,,,,,,,,,,,
17,1,2,51.9006,2,2,48,2,94.5091,1,1,10,2,1,56.1895,0,1,,,,,,,,,,,,35,1,1,1,48.9121,2,2,3,1,1,79.1171,1,-1,7,2,15.1466,1,-2,,,,,,,,,,,,,,,,,,
14,2,5,58.0288,1,-1,55,3,95.4793,1,1,10,1,3,62.2051,1,2,,,,,,,,,,,,32,2,2,2,80.5104,1,2,3,1,1,79.2742,1,-1,23,2,19.9154,1,-2,,,,,,,,,,,,,,,,,,
10,2,9,59.0607,1,-1,55,3,97.9965,1,1,10,1,1,65.8701,1,2,,,,,,,,,,,,12,1,2,2,81.1521,1,2,19,1,1,80.6805,1,-1,26,2,58.5585,1,-2,,,,,,,,,,,,,,,,,,
26,1,6,60.5183,2,2,10,1,13.0717,1,1,30,1,1,79.671,1,2,,,,,,,,,,,,35,1,1,1,84.2684,2,2,11,2,1,82.3287,1,-1,24,2,64.1069,1,-2,,,,,,,,,,,,,,,,,,
23,1,3,61.7197,2,2,10,3,19.1566,1,1,10,1,3,91.4662,1,2,,,,,,,,,,,,46,2,2,1,91.2102,2,2,16,1,1,83.8562,1,-1,2,1,68.0723,1,-2,,,,,,,,,,,,,,,,,,
37,2,8,61.9107,1,-1,19,1,39.4829,1,1,26,1,1,95.7068,1,2,,,,,,,,,,,,46,1,1,1,93.0779,2,2,23,1,1,85.5327,1,-1,23,1,89.5507,1,-2,,,,,,,,,,,,,,,,,,
17,2,5,62.6982,1,-1,10,1,50.4847,1,1,26,1,1,121.709,1,2,,,,,,,,,,,,64,1,1,2,93.2192,1,2,32,2,1,91.5064,1,-1,23,1,96.4969,1,-2,,,,,,,,,,,,,,,,,,
37,2,5,62.9741,1,-1,48,2,67.2961,1,1,6,1,3,122.265,1,2,,,,,,,,,,,,48,1,1,1,94.8654,2,2,32,1,1,93.1558,1,-1,20,2,98.0218,1,-2,,,,,,,,,,,,,,,,,,
11,1,1,67.2517,2,2,37,2,70.7921,1,1,23,1,2,9.52992,1,2,,,,,,,,,,,,5,1,2,1,4.45135,2,2,5,2,1,93.9726,1,-1,4,1,0.230783,1,-2,,,,,,,,,,,,,,,,,,
12,1,7,69.715,2,2,7,3,73.2973,1,1,3,1,1,20.5156,1,2,,,,,,,,,,,,17,1,1,1,11.6155,2,2,10,1,1,0.2007,1,-1,23,1,4.0708,1,-2,,,,,,,,,,,,,,,,,,
64,2,9,69.9566,1,-1,35,3,84.3546,1,1,26,1,3,20.8696,1,2,,,,,,,,,,,,10,1,2,1,16.4027,2,2,4,1,1,0.610917,1,-1,2,2,25.4218,1,-2,,,,,,,,,,,,,,,,,,
12,1,9,72.8666,2,2,26,1,1.64268,1,1,2,1,1,28.7148,1,2,,,,,,,,,,,,5,1,1,1,19.2213,2,2,2,1,1,1.0051,1,-1,26,1,31.3693,1,-2,,,,,,,,,,,,,,,,,,
29,1,2,75.3139,2,2,3,1,3.34768,1,1,3,1,1,28.8819,1,2,,,,,,,,,,,,10,1,2,1,23.823,2,2,17,2,1,3.8254,1,-1,3,1,33.9972,1,-2,,,,,,,,,,,,,,,,,,
64,2,9,76.2546,1,-1,17,2,4.72882,1,1,3,1,1,37.4836,1,2,,,,,,,,,,,,13,1,1,1,23.9156,2,2,10,1,2,7.35127,1,-1,35,1,43.7232,1,-2,,,,,,,,,,,,,,,,,,
6,1,9,79.8111,2,2,26,1,16.7414,1,1,7,1,3,42.5553,1,2,,,,,,,,,,,,10,1,2,1,28.6011,2,2,10,1,1,7.65817,1,-1,35,1,46.2983,1,-2,,,,,,,,,,,,,,,,,,
11,2,4,80.0374,1,-1,26,2,23.2783,1,1,24,1,2,49.1095,1,2,,,,,,,,,,,,6,1,1,1,30.3731,2,2,3,1,1,7.81175,1,-1,6,1,51.1159,1,-2,,,,,,,,,,,,,,,,,,
55,1,4,81.8042,2,2,14,1,26.8426,1,1,26,1,1,55.7832,1,2,,,,,,,,,,,,19,1,1,1,33.9633,2,2,23,1,1,26.4725,1,-1,11,1,52.9553,1,-2,,,,,,,,,,,,,,,,,,
29,1,2,86.2538,2,2,26,2,31.284,1,1,26,1,2,65.7077,1,2,,,,,,,,,,,,6,1,2,2,40.2052,1,2,19,1,1,28.3605,1,-1,13,1,57.6692,1,-2,,,,,,,,,,,,,,,,,,
17,1,8,3.3283,2,2,17,2,33.289,1,1,10,1,3,83.2511,1,2,,,,,,,,,,,,10,1,2,2,51.6423,1,2,2,1,1,29.5833,1,-1,16,1,71.5234,1,-2,,,,,,,,,,,,,,,,,,
26,2,7,5.4616,1,-1,12,2,33.4266,1,1,10,1,3,83.3891,1,2,,,,,,,,,,,,24,1,2,2,53.6992,1,2,-1,29,1,55.5002,1,-2,35,1,73.0182,1,-2,,,,,,,,,,,,,,,,,,
26,2,6,6.608,1,-1,20,3,41.7335,1,1,5,1,3,3.92755,1,2,,,,,,,,,,,,24,1,2,1,59.8294,2,2,10,2,1,31.9067,1,-1,7,1,73.2013,1,-2,,,,,,,,,,,,,,,,,,
23,2,4,9.50878,1,-1,37,1,67.1349,1,1,10,1,1,49.6716,1,2,,,,,,,,,,,,64,1,1,1,62.4009,2,2,7,1,1,33.8913,1,-1,5,1,0.30115,1,-2,,,,,,,,,,,,,,,,,,
14,2,6,11.6473,1,-1,3,1,67.7742,1,1,26,1,2,70.42,1,2,,,,,,,,,,,,64,1,1,2,70.9639,1,2,4,2,1,35.1066,1,-1,24,1,1.63065,1,-2,,,,,,,,,,,,,,,,,,
32,1,5,13.0443,2,2,48,1,69.336,1,1,5,1,2,73.7841,1,2,,,,,,,,,,,,11,2,1,1,71.6972,2,2,20,2,1,35.3713,1,-1,20,1,3.24362,1,-2,,,,,,,,,,,,,,,,,,
4,1,2,13.1712,2,2,26,1,69.8275,1,1,24,2,1,87.5182,0,1,,,,,,,,,,,,64,1,1,2,73.3805,1,2,19,2,1,38.2202,1,-1,23,1,17.2503,1,-2,,,,,,,,,,,,,,,,,,
2,1,1,17.3571,2,2,17,3,0.602117,1,1,10,1,1,92.4819,1,2,,,,,,,,,,,,48,1,2,1,93.1464,2,2,4,1,1,38.7704,1,-1,20,1,21.3324,1,-2,,,,,,,,,,,,,,,,,,
14,2,4,18.9715,1,-1,4,2,1.12675,1,1,3,1,1,93.8455,1,2,,,,,,,,,,,,3,1,1,2,93.8248,1,2,24,1,1,47.3197,1,-1,20,1,42.3638,1,-2,,,,,,,,,,,,,,,,,,
10,1,4,21.9365,2,2,10,3,4.46927,1,1,,,,,,,,,,,,,,,,,,3,1,2,1,2.6452,2,2,20,1,1,48.5517,1,-1,35,1,45.8724,1,-2,,,,,,,,,,,,,,,,,,
19,2,9,25.9497,1,-1,26,3,11.1692,1,1,,,,,,,,,,,,,,,,,,10,2,1,1,3.52627,2,2,4,1,1,49.1425,1,-1,23,1,52.8017,1,-2,,,,,,,,,,,,,,,,,,
3,1,4,31.5223,2,2,17,1,13.9099,1,1,,,,,,,,,,,,,,,,,,10,1,1,1,4.03067,2,2,26,2,1,53.8082,1,-1,23,1,53.189,1,-2,,,,,,,,,,,,,,,,,,
3,1,1,32.6816,2,2,26,3,15.1626,1,1,,,,,,,,,,,,,,,,,,26,1,1,1,5.31792,2,2,26,1,1,59.8989,1,-1,32,1,54.7463,1,-2,,,,,,,,,,,,,,,,,,
2,2,2,33.6134,1,-1,24,2,18.9872,1,1,,,,,,,,,,,,,,,,,,17,1,2,2,5.71292,1,2,17,1,1,60.2821,1,-1,16,1,74.7035,1,-2,,,,,,,,,,,,,,,,,,
2,1,2,35.6407,2,2,13,1,21.7569,1,1,,,,,,,,,,,,,,,,,,6,1,2,2,5.86948,1,2,3,1,1,60.505,1,-1,18,1,80.1558,1,-2,,,,,,,,,,,,,,,,,,
2,2,2,35.7797,1,-1,24,1,24.8242,1,1,,,,,,,,,,,,,,,,,,3,1,2,2,8.49458,1,2,4,2,1,63.1624,1,-1,39,1,81.3521,1,-2,,,,,,,,,,,,,,,,,,
20,2,9,40.5493,1,-1,26,2,27.428,1,1,,,,,,,,,,,,,,,,,,5,1,1,2,9.81773,1,2,3,1,1,64.0742,1,-1,23,1,10.8197,1,-2,,,,,,,,,,,,,,,,,,
7,2,7,40.8914,1,-1,35,2,29.5912,1,1,,,,,,,,,,,,,,,,,,26,1,2,1,10.3546,2,2,4,2,1,72.4502,1,-1,20,1,13.4916,1,-2,,,,,,,,,,,,,,,,,,
16,1,2,42.5655,2,2,6,1,32.0286,1,1,,,,,,,,,,,,,,,,,,26,2,1,1,13.3921,2,2,2,2,1,74.9954,1,-1,20,1,13.9495,1,-2,,,,,,,,,,,,,,,,,,
16,2,2,43.8694,1,-1,58,2,35.7278,1,1,,,,,,,,,,,,,,,,,,10,1,1,2,20.3313,1,2,24,2,1,75.0557,1,-1,23,1,19.4819,1,-2,,,,,,,,,,,,,,,,,,
24,2,5,47.0386,1,-1,7,3,36.4298,1,1,,,,,,,,,,,,,,,,,,10,1,1,1,23.4002,2,2,4,1,1,78.7599,1,-1,11,1,52.8198,1,-2,,,,,,,,,,,,,,,,,,
